"","item_id","product_name","recipe_unit","units","amount","category_id","category"
"1713",658,"CHEESE PARMESAN SHAVED 5#","LB",735,3092.4,6,"CHEESE"
"1714",5972,"FISH BASA / SWAI 15#CS","LB",735,2168.25,4,"FISH"
"1715",2287,"BREAD FOCACCIA 20"" 1/2 SHT CKD 4/28oz/CS","EACH",731,5155.39,19,"BAKERY - BREADS"
"1716",171,"COCONUT FLAKES 5/2#","LB",730,1764.03,16,"OTHER GROCERIES"
"1717",2669,"LINGUICA LINK CKD ROPE ONHOOD 2/5#","LB",730,2724.36,1,"MEAT"
"1718",1057,"TEA DECAF BREAKFAST PEETS","EACH",728.4,821.9,17,"BEVERAGES"
"1719",1248,"PASTA TORTELLINI TRICOLOR LILLY'S 2/4#","LB",728,3330.7116,16,"OTHER GROCERIES"
"1720",6609,"CORNBREAD JALAPENO HOFFS 2-1/2 SHEET","EACH",728,10104.75,20,"BAKERY - DESSERTS"
"1721",2158,"zzz BOWL WHITE PLASTIC 128oz","EACH",725,1807.32,100,"DISPOSABLES"
"1722",3133,"CHICKEN CUTLET HILLEL","LB",722.42,2781.317,2,"POULTRY"
"1723",824,"BEER HARPOON INDIA PALE ALE 2/12PK","EACH",720,774.66,104,"BEER BOTTLE"
"1724",1052,"BREAD BRIOCHE BUN HEARTH","EACH",720,472.8,19,"BAKERY - BREADS"
"1725",1349,"TEA BAGS EARL GREY PEETS 6/CS","EACH",720,272,17,"BEVERAGES"
"1726",2042,"BURGER WAFFLE FROZ 5oz","LB",720,2977.74,1,"MEAT"
"1727",2454,"HEKLA LARGE","EACH",720,979.2,19,"BAKERY - BREADS"
"1728",3002,"TORTILLA WHOLE WHEAT 8"" 20/12/CS","EACH",720,71.7,16,"OTHER GROCERIES"
"1729",3440,"BREAD SYRIAN WHITE SABRA 7""","EACH",720,234,19,"BAKERY - BREADS"
"1730",3830,"TEA BAG CHAMOMILE HERBAL 6/CS","EACH",720,272,17,"BEVERAGES"
"1731",4760,"BAR BLUEBERRY NUTRI GRAIN 8/CS","EACH",720,360,19,"BAKERY - BREADS"
"1732",5952,"ECLAIR MINI 1.95oz/60/CS","EACH",720,283.62,20,"BAKERY - DESSERTS"
"1733",6037,"WRAP TOMATO BASIL 12""","EACH",720,230.4,19,"BAKERY - BREADS"
"1734",210,"BREAD 12 GRAIN SLCD 24oz Discontinued","EACH",715,1565.85,19,"BAKERY - BREADS"
"1735",372,"ORANGE SECTIONS FRESH 5#","LB",710,5046.0127,13,"FRESH FRUIT"
"1736",711,"SNACK HUNKY DORY MIX HEALTHY LIFE 4oz","EACH",708,1380.6,16,"OTHER GROCERIES"
"1737",1528,"APPTZ CHEESE & MAC BITES FRED'S 6/2#CS","LB",708,2132.63,3,"PRE-PREPARED ENTREES"
"1738",2562,"BOTTLE PLASTIC SPRAY 24oz","EACH",708,55.3,101,"SOAPS & CLEANING SUPPLIES"
"1739",145,"BEEF TENDERLOIN PEELED","EACH",707.16,12179.036,1,"MEAT"
"1740",1342,"BISCUIT BELVITA BREAKFAST BLUEBRY 64/CS","EACH",704,464.49,20,"BAKERY - DESSERTS"
"1741",46,"BACON FAT RENDERED W/TBHQ","LB",700,1365,1,"MEAT"
"1742",162,"SAUSAGE CHORIZO GROUND 4/5#","LB",700,2408.33,1,"MEAT"
"1743",4271,"BREAD PIZZA FLAT THIN 12X12"" 50/5.3oz","EACH",700,585.44,19,"BAKERY - BREADS"
"1744",4885,"SHRIMP U/12 RAW P&D IQF TAIL/ON","LB",700,6922.5,4,"FISH"
"1745",3377,"POWERADE MOUNT BLAST BIB 2.5G/BOX","EACH",699,10379.75,17,"BEVERAGES"
"1746",143,"BEEF TENDERLOIN C.C. ROAST","LB",697.06,18725.9971,1,"MEAT"
"1747",2056,"PEPPERS STUFFING","EACH",696,590.96,10,"FRESH VEGETABLES"
"1748",2193,"JELLY MARMALADE ORANGE 6/4#","LB",696,911.77,18,"PRESERVES"
"1749",3160,"VEGETABLE BLEND ORIENTAL FROZ 6/4#","LB",696,980.08,12,"FROZEN VEGETABLES"
"1750",4034,"SODA FANTA ORANGE 20oz/24/CS","EACH",696,527.51,17,"BEVERAGES"
"1751",5419,"ROLL SLIDER LARONGA 24/PK","EACH",696,95.7,19,"BAKERY - BREADS"
"1752",1029,"CHEESE CHEDDAR YLW SHARP 10#","LB",690,2753.1,6,"CHEESE"
"1753",1848,"OLIVES KALAMATA X-LARGE","LB",690,1485.14,16,"OTHER GROCERIES"
"1754",6389,"CHICKEN WING 1&2 JOINT LARGE 6/5#CS","LB",690,2063.98,2,"POULTRY"
"1755",3642,"BEEF CORNED PRE-SLCD 2/4#","LB",688,4780.74,1,"MEAT"
"1756",3036,"CROISSANT ALMOND PERKINS 66/CS","EACH",686,714.48,20,"BAKERY - DESSERTS"
"1757",659,"JUICE CRANBERRY PURE PREM 12oz","EACH",684,855,17,"BEVERAGES"
"1758",3575,"CEREAL QUAKR HOMINY GRITS 12/CS","LB",684,783.46,16,"OTHER GROCERIES"
"1759",1548,"CHEESE CREAM WHIPPED 5#","LB",680,1734,6,"CHEESE"
"1760",5008,"PICKELS SPEARS JETTS MIL COSTA 5GAL","QT",680,2004.65,16,"OTHER GROCERIES"
"1761",5484,"FISH POLLOCK FRESH SKNLS 10#","LB",680,3207,4,"FISH"
"1762",4486,"CABBAGE NAPA BAG","EACH",679,1475.6984,10,"FRESH VEGETABLES"
"1763",1759,"DANISH RASPBERRY LARGE","EACH",677,900.41,20,"BAKERY - DESSERTS"
"1764",1552,"PEPPERONI DOSKOCIL","LB",675,1763.27,1,"MEAT"
"1765",5242,"APPTZ CROSTINI GOAT CHS OLIVE TAP","EACH",675,1091.75,3,"PRE-PREPARED ENTREES"
"1766",2055,"CELERY 2/BAG","EACH",674,1065.99,10,"FRESH VEGETABLES"
"1767",456,"SUGAR CONFECT 10X POWDER 12/2#","LB",672,698.36,16,"OTHER GROCERIES"
"1768",540,"WATER PANNA PLASTIC LW 500ML","EACH",672,492.24,17,"BEVERAGES"
"1769",707,"SNACK HIGH ENERGY MIX HEALTHY LIFE 4oz","EACH",672,975.6,16,"OTHER GROCERIES"
"1770",1033,"TEA GREEN DRAGON OG PEETS 6/CS","EACH",672,272,17,"BEVERAGES"
"1771",2772,"BAR GRANOLA PB/CC","EACH",672,188.16,20,"BAKERY - DESSERTS"
"1772",3492,"SNACK CHIP CHDR HORS DEEP RIVER 24/2oz","EACH",672,457.8,16,"OTHER GROCERIES"
"1773",4108,"CHIP TORTILLA CHDR NAT FDSHTGD","EACH",672,413.28,19,"BAKERY - BREADS"
"1774",4737,"BAR CHEWY TRAIL BAR NATURE VALLEY","EACH",672,296.25,20,"BAKERY - DESSERTS"
"1775",5358,"BURGER BOCA VEGAN 48/CS","EACH",672,614.86,3,"PRE-PREPARED ENTREES"
"1776",5521,"CHICKEN BRD 4PC HONEY STUNG","LB",672,2082.04,2,"POULTRY"
"1777",6356,"PEARS ASIAN","EACH",672,320.78,13,"FRESH FRUIT"
"1778",6477,"TABLECLOTH IVORY 54X120","EACH",672,2371.6224,12,"FROZEN VEGETABLES"
"1779",6560,"BRIOCHE CHOCOLATE HI RISE","EACH",671,1729.5,19,"BAKERY - BREADS"
"1780",6349,"BAR CHOCOLATE CHIP COOKIE HOFFS 2PK/CS","EACH",669,11034.05,20,"BAKERY - DESSERTS"
"1781",6559,"BRIOCHE APRICOT HI RISE","EACH",667,1719.42,19,"BAKERY - BREADS"
"1782",514,"WINE SHERRY COOKING 4/CS","QT",664,1441.59,16,"OTHER GROCERIES"
"1783",6712,"WB WINE JOSH CELLARS LEGACY RED","EACH",664,8048,105,"WINE"
"1784",3392,"DRESS ITALIAN SEPARATING SARAT QT 6/LT","QT",660,3249.6,16,"OTHER GROCERIES"
"1785",4250,"AMERICAN YELLOW SLICED 6/5#","LB",660,1542,6,"CHEESE"
"1786",5452,"BREAD FLAT SPINACH AND GOAT PROGRESS","EACH",660,540,3,"PRE-PREPARED ENTREES"
"1787",6354,"PASTA PENNE RIGATE WHOLE GRAIN 2/10#","LB",660,848.91,16,"OTHER GROCERIES"
"1788",6270,"CAKE POUND PUMPKIN 16/CS","EACH",656,627.58,19,"BAKERY - BREADS"
"1789",6642,"APEX HEAVY DUTY RINSE ADDITIVE 2/2.5#","LB",655,28863.23,101,"SOAPS & CLEANING SUPPLIES"
"1790",6013,"CANNOLI MINI PASTRY ART","EACH",653,1092.4181,20,"BAKERY - DESSERTS"
"1791",3671,"ZZZ GRAIN BROWN BASMATI RICE 25#","LB",650,1603.16,16,"OTHER GROCERIES"
"1792",4419,"zzz BOWL WHITE PLASTIC 192oz","EACH",650,1120.86,100,"DISPOSABLES"
"1793",6655,"GREASE EXPRESS FRYER CLEANER","EACH",650,1158.5,101,"SOAPS & CLEANING SUPPLIES"
"1794",38,"ICE CREAM DRUMSTICK NESTLE 48/CS","EACH",648,633.69,9,"ICECREAM"
"1795",347,"MUSHROOM STEMS & PIECES 6/10#","LB",648,802.98,11,"CANNED VEGETABLES"
"1796",462,"BAR KASHI HONEY ALMOND 72/CS","EACH",648,368.68,20,"BAKERY - DESSERTS"
"1797",1535,"YOGURT BLUEBERRY LF DANNON 12/6oz","EACH",648,460.03,6,"CHEESE"
"1798",3346,"TEA ARIZONA LEMON GRIP","EACH",648,593.46,17,"BEVERAGES"
"1799",3679,"MUFFIN BANANA NUT OTIS 24/4oz","EACH",648,616.51,20,"BAKERY - DESSERTS"
"1800",4989,"SPANAKOPITA SPINACH PIE 72/3oz","EACH",648,444.78,3,"PRE-PREPARED ENTREES"
"1801",5613,"COOKIE CHOCOLATE CHIP SYSCO 4oz","EACH",648,572.88,19,"BAKERY - BREADS"
"1802",955,"CHEESE MOZZARELLA WHOLE MILK SHRED 6/5#","LB",645,656.05,6,"CHEESE"
"1803",5453,"BEEF HANGER STEAK TRIMMED","LB",640.5,8134.105,1,"MEAT"
"1804",720,"CAKE SHEET BOSTON CREAM 2PK/CS","EACH",640,10827.31,20,"BAKERY - DESSERTS"
"1805",2764,"SNACK CHIP SUNCHIP HARV CHDR 64/CS","EACH",640,278,16,"OTHER GROCERIES"
"1806",3555,"SAUCE DUCK 4/GAL","QT",640,1068.51,16,"OTHER GROCERIES"
"1807",3966,"CROISSANT PETITE PILLS  1oz/128/CS","EACH",640,296.35,19,"BAKERY - BREADS"
"1808",509,"JUICE CARROT SID WAINER 6/1LT","QT",639.01,1591.054,17,"BEVERAGES"
"1809",7425,"FREIGHT (NON-FOOD)","LB",638.51,642.46,112,"FREIGHT (NON FOOD)"
"1810",1411,"SANITIZER HAND PURELL PUMP","EACH",636,1920.46,101,"SOAPS & CLEANING SUPPLIES"
"1811",2931,"PASTA TORTELLINI CHEESE FROZ CKD 3/3#","LB",633,2176.0396,3,"PRE-PREPARED ENTREES"
"1812",4127,"COFFEE ESPRESSO FORTE PEETS 12/12oz","EACH",633,6626.07,17,"BEVERAGES"
"1813",6165,"POTATOES YAMS PEELED","LB",632.38,962.0998,10,"FRESH VEGETABLES"
"1814",336,"FISH SWORDFISH TENDERS 10#","LB",630,2119.5,4,"FISH"
"1815",4510,"SYRUP HERSHEYS CHOCOLATE 24/CS","QT",630,1827.7,20,"BAKERY - DESSERTS"
"1816",4966,"TOMATOES PLUM 5#","LB",630,844.48,10,"FRESH VEGETABLES"
"1817",1290,"MUFFIN SM LIME POPPY GOURMET LAMARCA","EACH",629,493.36,19,"BAKERY - BREADS"
"1818",2214,"POTATO FINGERLING  5# BAG","LB",627.02,1185.1607,10,"FRESH VEGETABLES"
"1819",1148,"SAUCE SOY KIKKOMAN 5GAL","QT",625,824.58,16,"OTHER GROCERIES"
"1820",1343,"COOKIE LARGE OAT RAISIN LA MARCA","EACH",625,650,20,"BAKERY - DESSERTS"
"1821",1496,"TRAY ROUND WHITE 16""","EACH",625,807.75,100,"DISPOSABLES"
"1822",2964,"BASE CLAM NO MSG CSG 25#CS","LB",625,5007.5,16,"OTHER GROCERIES"
"1823",3028,"CIRCLE WHT CORRUGATED 16""","EACH",625,97.75,100,"DISPOSABLES"
"1824",5354,"FISH ARTIC CHAR SKON 4oz","EACH",625,2250,4,"FISH"
"1825",5416,"SALAD MOUSAKA SABRA 5#TUB","LB",625,625.5,3,"PRE-PREPARED ENTREES"
"1826",1509,"YOGURT NF BLUEBERRY 12/6oz","EACH",624,566.22,6,"CHEESE"
"1827",3682,"MUFFIN CORN 4.25oz","EACH",624,526.88,20,"BAKERY - DESSERTS"
"1828",6222,"LEMONS 115/CS","EACH",620,362.4745,13,"FRESH FRUIT"
"1829",2364,"zzz SALAD COBB YORK ST","EACH",619,2747,3,"PRE-PREPARED ENTREES"
"1830",639,"SNACK PRETZELS MINI 3 RING 6/1#","LB",618,801.34,19,"BAKERY - BREADS"
"1831",6601,"FISH HERRING IN WINE CAPT MARDEN","EACH",618,2403.6,4,"FISH"
"1832",494,"LAMB GROUND COARSE 20#","LB",617.6,4523.968,1,"MEAT"
"1833",2846,"PEPPERS GREEN JULIENNED 5#","LB",616.34,2115.976,10,"FRESH VEGETABLES"
"1834",801,"ROLL SANDWICH ONION","EACH",612,143.31,19,"BAKERY - BREADS"
"1835",1506,"YOGURT STRAWBERRY NF STONY 12/6oz","EACH",612,554.75,6,"CHEESE"
"1836",1541,"YOGURT STRAWBERRY LF DANNON 12/6oz","EACH",612,437.58,6,"CHEESE"
"1837",1733,"SCONE MAPLE OATMEAL SMALL","EACH",612,574.44,20,"BAKERY - DESSERTS"
"1838",4168,"CANDY ALMOND JOY 36/CS","EACH",612,413.1,22,"CANDY GUM"
"1839",1010,"SQUASH ZUCCHINI 1/2"" MOONS 2/5#","LB",610,2235.12,10,"FRESH VEGETABLES"
"1840",1302,"DRESS RASPBERRY LIME SARAT QT 6/LT","QT",606,3392.43,16,"OTHER GROCERIES"
"1841",6310,"SANDWICH ALLEN LIKES IT GRILLED HI-RISE","EACH",606,3967.35,3,"PRE-PREPARED ENTREES"
"1842",6311,"SANDWICH FERN'S PROB SOLVER HI-RISE","EACH",606,3967.35,3,"PRE-PREPARED ENTREES"
"1843",6313,"SANDWICH JOHNYE'S LOUSVILLE SLUG HI-RISE","EACH",605,3960.8,3,"PRE-PREPARED ENTREES"
"1844",138,"MUSTARD G.P. 24oz","LB",603,2318.71,16,"OTHER GROCERIES"
"1845",351,"ONIONS PEARL FROZ 30#","LB",600,880.73,12,"FROZEN VEGETABLES"
"1846",497,"JELLY GRAPE SMUCKERS PC","EACH",600,33.48,16,"OTHER GROCERIES"
"1847",802,"SHRIMP BRDD POPCORN 5/2#","LB",600,2779.31,4,"FISH"
"1848",2342,"MUSTARD YLW FRENCH 12oz","EACH",600,812.92,16,"OTHER GROCERIES"
"1849",2588,"CRACKER GRAHAM 2'S 200/2CS","EACH",600,66.36,19,"BAKERY - BREADS"
"1850",2781,"SAUCE ORANGE GINGER 2/GAL","QT",600,3038.43,16,"OTHER GROCERIES"
"1851",2993,"JUICE NAN KIWIVRY 24/PK","EACH",600,487.25,17,"BEVERAGES"
"1852",3588,"JELLY ASSORT PACKER PC 200/CS","EACH",600,63.94,16,"OTHER GROCERIES"
"1853",3753,"CAKE CRUMB BLUEBERRY 24/CS","EACH",600,502.96,19,"BAKERY - BREADS"
"1854",6113,"CARROTS CUT 50#","LB",600,400.4,10,"FRESH VEGETABLES"
"1855",6812,"BEER CORONA EXTRA LOOSE 24/PK","EACH",600,740,104,"BEER BOTTLE"
"1856",7838,"TABLECLOTH WHITE 54 X 120","EACH",600,2117.52,121,"LINEN"
"1857",4297,"BREAD STICKS PLAIN IGGY'S","EACH",598,349.6,19,"BAKERY - BREADS"
"1858",7406,"G GROUP BUTTER/MARG SUPPLEMENT","LB",596.83,705.78,7,"BUTTER & MARGARINE"
"1859",123,"LENTILS GREEN 8#","LB",596,1352.25,16,"OTHER GROCERIES"
"1860",4267,"BEANS HARICOT VERT 5#BOX","LB",595,2071.596,10,"FRESH VEGETABLES"
"1861",591,"VINEGAR WHITE 4/GAL","QT",592,537.98,16,"OTHER GROCERIES"
"1862",50,"PORK CARNITAS HORMEL FULLY CKD 6/5#","LB",590.9,1730.7383,1,"MEAT"
"1863",3976,"SLAW BROCCOLI 5#CS","LB",590,1456.5,10,"FRESH VEGETABLES"
"1864",5420,"BEEF TOPS INSIDE HALAL 3/23#","LB",589.2,2031.1666,1,"MEAT"
"1865",764,"SNACK PISTACHO CALIF HEALTHY LIFE 3oz","EACH",588,1146.6,16,"OTHER GROCERIES"
"1866",2473,"COOKIE MACAROON COCONUT DIPPED","EACH",588,681.309,20,"BAKERY - DESSERTS"
"1867",3703,"SODA COKE CLASSIC LT 12/CS","EACH",588,823.2,17,"BEVERAGES"
"1868",4766,"MILK SOY PLAIN SILK 6/.5gal","EACH",588,1791.26,8,"MILK & CREAM"
"1869",5263,"MILK SOY PLAIN ORG","EACH",588,1176.1,8,"MILK & CREAM"
"1870",2353,"zzz PUDDING CUP CHOCOLATE YORK ST","EACH",584,1314,3,"PRE-PREPARED ENTREES"
"1871",1354,"MUFFIN CHOCOLATE ORANGE SMALL","EACH",583,459.88,20,"BAKERY - DESSERTS"
"1872",2665,"zzz SAND EGG SALAD DILL PUMPERNI YORK ST","EACH",583,2157.1,3,"PRE-PREPARED ENTREES"
"1873",6708,"BREAD TEA THE DANISH PASTRY HOUSE","EACH",581,3932.75,19,"BAKERY - BREADS"
"1874",2534,"SQUASH SUMMER DICED 2/5#","LB",580,1737.48,10,"FRESH VEGETABLES"
"1875",5519,"POTATO RED BLISS DC SKON 20#","LB",580,899.99,10,"FRESH VEGETABLES"
"1876",1095,"GRAPES RED 3#BAG","LB",579,1200.47,13,"FRESH FRUIT"
"1877",845,"DANISH ASSORT FROZ DIMITRIA 3oz/48/CS","EACH",576,420.72,20,"BAKERY - DESSERTS"
"1878",1049,"SNACK POPCHIPS ORIGINAL 72/CS","EACH",576,317.84,19,"BAKERY - BREADS"
"1879",1545,"zzz BOWL CLEAR RIBBED 80oz","EACH",576,52.24,100,"DISPOSABLES"
"1880",3400,"ICE CREAM POPSICLE TWIN NOVELTY 6/24/CS","EACH",576,96.08,9,"ICECREAM"
"1881",3715,"COOKIE PEANUT BUTTER BKD BEST MAID","EACH",576,235.76,20,"BAKERY - DESSERTS"
"1882",4142,"SNACK CHIP FST GOOD BLUE CORN","EACH",576,354.24,19,"BAKERY - BREADS"
"1883",4446,"TEA ARIZONA 20oz/12/CS","EACH",576,527.52,17,"BEVERAGES"
"1884",6251,"SAMBHAR MONSOON 2/4#","LB",576,2265.84,3,"PRE-PREPARED ENTREES"
"1885",2983,"LID CLEAR DOME 12""","EACH",575,270.25,102,"PAPER GOODS"
"1886",1481,"CHEESE CHEDDAR YLW MILD PRINT CABOT 10#","LB",570.85,1406.3356,6,"CHEESE"
"1887",1569,"NOODLES PAD THAI RICE STICK 30/1#","LB",570,1223.98,24,"PASTA"
"1888",1598,"DANISH BLUEBERRY SMALL","EACH",568,431.68,20,"BAKERY - DESSERTS"
"1889",4125,"EGGPLANT SLCD 2/4#","LB",568,1331.25,10,"FRESH VEGETABLES"
"1890",305,"ROLL BURGER LA RONGA","EACH",564,58.28,19,"BAKERY - BREADS"
"1891",1174,"PORK BACON BITS CHUNK REAL 6/2#","LB",564,3116.43,1,"MEAT"
"1892",1172,"PEPPER STRIP GREEN ROAST 40#","LB",560,985.6,12,"FROZEN VEGETABLES"
"1893",3379,"PEPPER STRIP RED SUPHERB 40#CS","LB",560,1013.6,12,"FROZEN VEGETABLES"
"1894",3796,"GUM DOUBLEMINT WRIGLEYS","EACH",560,112,22,"CANDY GUM"
"1895",4684,"SALAD BEET & ONION 2/5#TUB","LB",560,1543.36,3,"PRE-PREPARED ENTREES"
"1896",5864,"CABBAGE NAPA SLCD 2/5#","LB",560,1067.14,10,"FRESH VEGETABLES"
"1897",6663,"ANTI FRUIT & VEGGIE WASH 2.5GAL","QT",560,4364.64,101,"SOAPS & CLEANING SUPPLIES"
"1898",2361,"zzz SALAD CHEF YORK ST","EACH",555,2214.45,3,"PRE-PREPARED ENTREES"
"1899",2381,"zzz SALAD GREEK YORK ST","EACH",555,2214.45,3,"PRE-PREPARED ENTREES"
"1900",1043,"GRAIN RICE ARBORIO 12/2.2#","LB",554.4,776.51,16,"OTHER GROCERIES"
"1901",3922,"SCONE CHOCO CHUNK SMALL","EACH",553,514.29,20,"BAKERY - DESSERTS"
"1902",731,"BROWNIE FUDGE HOFFS 2PK/CS","EACH",552,11010.16,20,"BAKERY - DESSERTS"
"1903",4630,"DRESS ASIAN SWEET CHILI SARAT 2/GAL","QT",552,3241.56,16,"OTHER GROCERIES"
"1904",6528,"BARS FIG PEACH NATURES BAKERY","EACH",552,579.7,20,"BAKERY - DESSERTS"
"1905",53,"BEEF STEAK FAJITA MEAT FROZ 2/5#","LB",550,3359.51,1,"MEAT"
"1906",1023,"PARSNIPS PEELED FRESH 20#","LB",550,2100.69,10,"FRESH VEGETABLES"
"1907",3344,"CARROT STICKS FRESH 2/5#","LB",550,1882.87,10,"FRESH VEGETABLES"
"1908",3646,"SALAD CHICK PEA IBERIAN 4.5#TUB","LB",549,1583.2,3,"PRE-PREPARED ENTREES"
"1909",24,"AVOCADOS FRESH 4/PK","EACH",548,617.64,13,"FRESH FRUIT"
"1910",1275,"MUFFIN SM CORN GOURMET LAMARCA","EACH",545,433,19,"BAKERY - BREADS"
"1911",6275,"COOKIE CHOCO WALNUT CHUNK HI-RISE","EACH",544,1059.8,20,"BAKERY - DESSERTS"
"1912",6278,"MACAROON ALMOND HI-RISE","EACH",544,598.32,20,"BAKERY - DESSERTS"
"1913",6274,"COOKIE CHOCO CHUNK HI-RISE","EACH",542,1056,20,"BAKERY - DESSERTS"
"1914",597,"VINEGAR RICE 30oz/12/CS","QT",540.29,2501.06,16,"OTHER GROCERIES"
"1915",113,"CARROT WHOLE BABY GRADE A 30#","LB",540,514.79,12,"FROZEN VEGETABLES"
"1916",1917,"TOMATOES PEAR YLW PT","EACH",540,122.2,10,"FRESH VEGETABLES"
"1917",1996,"CEREAL ASSORT ADULT PK 60/1.86oz/CS","EACH",540,486.7,25,"CEREAL"
"1918",4096,"TOPPING OREO COOKIE CRUMBS","LB",540,2253.53,20,"BAKERY - DESSERTS"
"1919",2333,"zzz SAND TUNA SALAD PLAIN WRAP YORK ST","EACH",539,1994.3,3,"PRE-PREPARED ENTREES"
"1920",2086,"CHICKEN BREAST BNLS SK/ON 8oz","LB",538.96,2501.3692,2,"POULTRY"
"1921",6279,"MACAROON COCONUT HI-RISE","EACH",538,591.72,20,"BAKERY - DESSERTS"
"1922",708,"CAKE SHEET CARROT/CREAM CHS 2PK/CS","EACH",536,9044.33,20,"BAKERY - DESSERTS"
"1923",4996,"SPINACH 3-WSH 2.5#BAG","LB",532.5,1211.97,10,"FRESH VEGETABLES"
"1924",2690,"HERB FENNEL FRESH","LB",532,566.806,10,"FRESH VEGETABLES"
"1925",2498,"zzz SNACK CUP CARROTS CELERY DIP YORK ST","EACH",531,1088.07,3,"PRE-PREPARED ENTREES"
"1926",6277,"CHOCOLATE CORK HI-RISE","EACH",531,1019.36,20,"BAKERY - DESSERTS"
"1927",1356,"SPRINKLES RAINBOW 10","LB",530,854.86,20,"BAKERY - DESSERTS"
"1928",807,"POWERADE ZERO MIX BERRY","EACH",528,379.76,17,"BEVERAGES"
"1929",1468,"ORANGES","EACH",528,180.33,13,"FRESH FRUIT"
"1930",2129,"CEREAL OATMEAL CUP APPLE","EACH",528,467.1,16,"OTHER GROCERIES"
"1931",3039,"ICE CREAM CUP VANILLA 48/CS","EACH",528,161.48,9,"ICECREAM"
"1932",3342,"TEA ARIZONA DIET LEMON","EACH",528,483.56,17,"BEVERAGES"
"1933",6206,"APPLES GRANNY SMITH 88/CS","EACH",528,373.7,13,"FRESH FRUIT"
"1934",6445,"BISCOTTI ALMOND WRPD DROP SHIP 48/CS","EACH",528,321.97,19,"BAKERY - BREADS"
"1935",2301,"zzz SAND CHICKEN CAESAR WRAP YORK ST","EACH",526,1947.45,3,"PRE-PREPARED ENTREES"
"1936",1623,"NUTS WALNUT PIECES ARCADE 25#","LB",525,3128.1,16,"OTHER GROCERIES"
"1937",1876,"TRAY WHITE ROUND 18""","EACH",525,871.44,100,"DISPOSABLES"
"1938",2567,"CRACKER GOLDFISH CHEESE WHOLE GRN PF","LB",523.26,1758.89,19,"BAKERY - BREADS"
"1939",1704,"DANISH RASPBERRY SMALL","EACH",521,395.96,20,"BAKERY - DESSERTS"
"1940",1020,"CHEESE CHEDDAR WHITE SHARP 10#","LB",520,2074.8,6,"CHEESE"
"1941",180,"CRUMBS CORNFLAKE KELLOGG","LB",519.75,1217.04,16,"OTHER GROCERIES"
"1942",5396,"FISH ATLANTIC COD LOINS WILD MSC","LB",519.68,1891.9475,4,"FISH"
"1943",2611,"BEEF FLAP NDLD DICED 1 1/2""","LB",519.6,5157.346,1,"MEAT"
"1944",1726,"SCONE BLUEBERRY SMALL","EACH",519,482.67,20,"BAKERY - DESSERTS"
"1945",4227,"CEREAL CORN FLAKES MALTO 4/CS","LB",518.5,744.89,25,"CEREAL"
"1946",334,"GUM CINNAMINT ORBIT","EACH",516,430,22,"CANDY GUM"
"1947",1110,"LEEKS 1/4"" SUPHERB 22#","LB",514,875.49,12,"FROZEN VEGETABLES"
"1948",3193,"FRIES POTATO SHOESTRING 6/4.5#CS","LB",513,385.7,12,"FROZEN VEGETABLES"
"1949",3083,"SNACK CHIP BAKED BBQ LAYS 64/CS","EACH",512,222.4,19,"BAKERY - BREADS"
"1950",6164,"CEREAL MULTI-GRAIN CHOC KRAVE 4/35oz","LB",512,4396.37,25,"CEREAL"
"1951",2955,"BREAD HEARTY LT RYE SLCD 27oz","LB",511.1,608.22,19,"BAKERY - BREADS"
"1952",1994,"BEET WHOLE 25#","LB",510,228.24,10,"FRESH VEGETABLES"
"1953",5286,"APPTZ DEVILED EGG CAVIAR","EACH",510,765,3,"PRE-PREPARED ENTREES"
"1954",1542,"DANISH APPLE SMALL","EACH",508,386.08,20,"BAKERY - DESSERTS"
"1955",363,"LOBSTER LIVE WHOLE","LB",507.85,4974.109,4,"FISH"
"1956",177,"COLLARD GREENS CHOPPED 12/3#","LB",504,471.47,12,"FROZEN VEGETABLES"
"1957",545,"YOGURT PLAIN CHOBANI 12/5.3oz","EACH",504,562.8,6,"CHEESE"
"1958",704,"SNACK FRUIT & NUT MIX HEALTHY LIFE 4oz","EACH",504,781.2,16,"OTHER GROCERIES"
"1959",786,"WATER  VITAMIN GO GO ZERO","EACH",504,586.95,17,"BEVERAGES"
"1960",1732,"SCONE ORANGE SMALL","EACH",504,468.72,20,"BAKERY - DESSERTS"
"1961",1740,"JUICE V-8 12oz","EACH",504,542.45,14,"CANNED FRUIT"
"1962",3094,"BEER PAULANER HEFE 4/6PK","EACH",504,696.99,104,"BEER BOTTLE"
"1963",9010,"SCRUBBIES PURPLE 3M","EACH",504,371.7,101,"SOAPS & CLEANING SUPPLIES"
"1964",844,"zzz BOWL WHITE PLASTIC SQUARE YOSHI 64oz","EACH",500,1098.47,100,"DISPOSABLES"
"1965",990,"EGGPLANT 1/2"" MOONS 2/5#","LB",500,2391.5,10,"FRESH VEGETABLES"
"1966",1407,"zzz FILTERS ALTRA 18X6 STARBUCK","EACH",500,31.58,17,"BEVERAGES"
"1967",2210,"TOMATO HEIRLOOM 10#CS","LB",500,1827.78,10,"FRESH VEGETABLES"
"1968",3901,"CHEESE CREAM GARDEN VEG","EACH",500,130.45,6,"CHEESE"
"1969",4648,"BLUEBERRIES","EACH",500,1632.3251,13,"FRESH FRUIT"
"1970",5816,"CIRCLES WHT CORRUGATED 12""","EACH",500,39.1,100,"DISPOSABLES"
